client_id,uplift
2e19955e30,0.049782411141335525
2e3b21c788,0.6876246991567099
2ebbdbea00,0.6950569359168446
2eda8e4e1a,0.3499400972496013
2f4039b4b2,0.019337087223941007
2f8b8e9beb,0.6036884889440103
2fd8b6dc5f,0.12132363061732865
30694bbe1a,0.7301740637445867
30850fdf86,0.06832438561052401
30a6ee3ca4,0.6645924345153686
30e2ee813d,0.05102717005195612
312ef61bec,0.5020319110427403
3179309079,0.35565729605865704
3194ed0b7c,0.03136705115342331
319aeb153f,0.12351392088903279
31dd915657,0.8315742994306119
31ee9d8ab4,0.2813543403164145
323e9a0123,0.5154350446351265
328f1aac6e,0.8424685207308202
32c8e59be0,0.27843567976517813
32dcbb92b3,0.6271727692284598
32fe5b9e2c,0.08827509154247881
33398e2f0f,0.3112140649988585
3392b87169,0.4269944862643337
341167f2c7,0.4581039919707638
343baefeb6,0.5712547399609303
34d1abfa4f,0.09756701908722565
35529d6e55,0.1796280916485894
3591e953b2,0.23099365197255872
35a84d6be1,0.4873937867030129
35d40c0a23,0.9085417299332349
35d782a73b,0.044422061438394
368f7172b9,0.618461471123643
3697194806,0.16951491572770194
36e8a5c7ca,0.8011645026293318
3734fc582d,0.055266097895247945
375fd737a4,0.9862119393918337
37c63e992f,0.7156961009316852
37ee1607ad,0.9109811516324892
3800d5a894,0.8715356020296717
381301c7a2,0.6733082826572371
38356823f9,0.527974460757047
3857c03e7e,0.2911825420180738
3867c0edbf,0.9094123377376571
393405de2b,0.9387865394800559
399efc8f33,0.7551203022782946
39d073eab3,0.9514192795246349
3a04efba14,0.3394958956845152
3a8927d24b,0.6005538873382124
3a9ffbe383,0.4090011556508806
3ab7054b42,0.5325454868541817
3cb8fcc518,0.44919413477500025
3cd051748f,0.32932096157132973
3cddc617ff,0.5246935780821599
3cf1a33f9d,0.4402797888661282
3d1c269192,0.6166679785092967
3ddff2c4da,0.7128401714446168
3e156e2656,0.30317588234686743
3e201197e5,0.09566972312610567
3e472ed1c0,0.05979258467335957
3e62bee8c7,0.4132045229528811
3e6e9df378,0.08517785369835329
3e8aff1145,0.7168893119589952
3eb7be709f,0.007756072880104936
3edb139c4f,0.5430110738453519
3edbfe6ee4,0.4348031531472881
3efeb33bea,0.7419214171022445
3f39019e9c,0.39190214371316046
3f474b70ca,0.03680516139137513
3f9b6670c5,0.5553224653291572
3fabd3f381,0.4904424936439722
3fe354c6c6,0.5618820526073215
403fa5646a,0.9949788668185309
40486edab3,0.7252884461876596
40b0ac8b26,0.33779201696609895
40e146e9f0,0.6855316093089966
4107faabba,0.45695671946055316
410e2b6a60,0.5429183851414531
41123cd8e5,0.007414461975267628
4125cb93ec,0.0017481536033228107
421666e9ac,0.9929962583418844
4241a51b0f,0.11440759494901653
4243afefb0,0.5632668161524351
425260778d,0.23570306551333964
428770756b,0.33778057961501495
435269ddc8,0.013671740371205443
4356f18e38,0.14745476946799152
435e8399a1,0.5454523698766953
441be987c9,0.8861898420915212
4424e444af,0.8026543595020666
44329304b0,0.014762367450961156
4437c274a6,0.9757616237722659
447ec19a9a,0.7416834471326379
44cbf69200,0.5749708712192229
44dbfc6a55,0.7527816334490423
44f4a10bfe,0.6271510963605185
450f31bf34,0.897446269168502
451572914a,0.7113874295341811
457c74e472,0.4253080130985276
4618402c99,0.6491654002215147
4645755343,0.13172429369811134
465b806a53,0.6658080017508333
470d63f4d2,0.4410751717920227
4737eee549,0.44057757551249077
47779676a6,0.9422366280866272
47b058a221,0.21051527249200186
47b7e3369f,0.9711511577651849
47c27f40a6,0.18838970274245015
47c522a48b,0.23712773804071374
483529a49e,0.8095457274806847
487d1cd784,0.2969365118677495
487d833b74,0.39891861684238517
488ea5d2a8,0.20709374841012562
48f3730e8e,0.6568061302794783
48fec64a0e,0.7335123359266774
4935d6bc18,0.01610554241932205
4984e1162f,0.826424664584857
49fdc96ff8,0.9466560308277826
4a1d21c084,0.9517269391614892
4a42dc23e5,0.4616405334792334
4a5c5687ba,0.9406841159285816
4a737016ce,0.3266022399708457
4a9b32e9dd,0.5510502703669515
4ab39cba66,0.2158473968004242
4c7d859f22,0.6911916166524572
4cfb6869f1,0.24605724263026918
4d81a8787a,0.7575636127376459
4d913d444d,0.7839349090873525
4dba9fa863,0.3052389579984801
4dbc1df6bd,0.5315660959780173
4de07fd8d4,0.2040732965418206
4dfc7cf8cb,0.34410198274842463
4dfec40cae,0.7901894061877618
4e27f37ef7,0.311487597128124
4e3f5ae7f9,0.42360474291514216
4e4fec309e,0.9460629344323479
4e65218e42,0.35506245036586304
4eea4b2d26,0.32561662143051695
4f15f755f3,0.8352395984376559
4f309f7da5,0.6544248788510593
4f4e4e65f6,0.19445674672982893
4f68332b51,0.8789217354408607
4f734e538a,0.5519413923240578
4fbf026112,0.5594455103852122
4fe8d42106,0.42246553500959405
501531b2a4,0.1946888236269887
50c12bba0d,0.19862110453475623
515b05cf00,0.8233659154853986
5168e85559,0.5849074566736359
526f028237,0.6725325806276522
52e6ab76dd,0.342987848807077
531d1a7c2a,0.5239854703906652
533552f77f,0.4468246154257597
535fa29ae7,0.1738540504438868
53e16cc0cc,0.17773646543510102
5421b63db4,0.6972134579121747
543d91e7ee,0.2981651306108922
5495999b72,0.49236177121028435
556a2d08ae,0.9020024416232071
55f1a220b3,0.1815408996123975
55f4f46699,0.19281260997536054
55f6e2c130,0.7313474079074254
5621c1a55b,0.007328438397400716
562e394653,0.6709567303864964
5681e463e7,0.42302158678511104
56f7497c6b,0.0864906556612165
575abaf44c,0.4702973250966971
575b906fd4,0.9381821675009057
577b8225aa,0.6561590893597686
5788f9ec26,0.5262434014800464
57ce558a26,0.10667819857425909
5855125f05,0.7617761978440076
5869a0eacb,0.5363936386900777
588c2fc6d3,0.015655138282378966
592a54ccad,0.11253655997547196
5932db8c0f,0.9572966293108581
593b66e687,0.20369665247780033
59ef81c900,0.10569445040664327
5a4c9ab896,0.29764896232275506
5a7d34656e,0.32578822931129814
5aa22b4a50,0.10345830146587609
5aa43e408c,0.14419036979770816
5ab55e63c9,0.9298801389324409
5b4544067a,0.22587433592868134
5b571dba0e,0.012790139450749693
5ba4a46cf2,0.9771807152758921
5bca38b113,0.7760941226758927
5c2265a6fe,0.8498011268821438
5c9ae5ca51,0.08929560810534731
5ca91d5852,0.233951540339709
5ca9208c37,0.3421151736785013
5ca9d34c78,0.6490487836432381
5cad72eb2b,0.9282793725653367
5cdcf65b6b,0.5087200029558168
5d0ae07cf8,0.03285041380057885
5d13f5a59d,0.0035927037727557787
5d3b5f64b7,0.3678925701798269
5d58fefd4b,0.3603662046556204
5dcd7fcc45,0.1510423622343129
5e0d8edca0,0.6907146657929711
5e11f5206f,0.6213101693507492
5e4f95630e,0.7868086921108822
5e5892cf5e,0.3968313816457304
5e70ee1e34,0.11425726092008537
5e713d1277,0.09130103055356031
5ed2e97710,0.7418846137433237
5ed74615e9,0.1910376448274903
5ee908be25,0.30836697695456416
5f3c4a22fb,0.8361540930718205
5fd23f18f0,0.6359958778834385
604c13dcee,0.5530079699439066
6089259fc1,0.19664462639759261
60a8c621e8,0.6484049871701048
6100a7a627,0.21767209436714086
61aced0eb9,0.7895115717208636
61b701c1ca,0.9783603561048559
61c7ea4bb9,0.6865650674320805
623dbc09ec,0.49248264826743493
6296a6c09b,0.6824791827949538
62f477c5eb,0.5005287683247077
63a2caf514,0.7255406888398103
63d681960d,0.5185061935364267
63e6be3572,0.08148939237452835
63f579f4a8,0.24759281495425045
6473ce679f,0.8726348528668719
64d9612ec6,0.13229901257393617
6526357fdb,0.7313148644638903
656f442eb8,0.9712052616420266
6588003a8e,0.12392055944108493
6588ff49b7,0.5162862238739889
66a112f27c,0.9543139761599876
66d401e113,0.6484927138979119
66f07bbb78,0.5753062661471304
66f1639e3c,0.7048551941039602
67188935b4,0.7985487369688646
675b124e78,0.6846994736905945
677eaa9cdc,0.28249519709431414
67964e6ce6,0.8417690256146468
67aefb75bf,0.7245371789477626
67bc1124cc,0.8064632448894324
6817eab614,0.4309108368241541
6847f635eb,0.4828998589458253
687b450a53,0.8549485219919888
68edf1ef0c,0.8689175267951178
696b633939,0.16159016144606242
697317fb1d,0.026532557231912057
697fe06e23,0.5955144859636702
69cd7c782a,0.12851866105784449
69dde24308,0.6513699979906972
6a2620172d,0.19097877513408834
6a6e916c1a,0.32236973404674296
6a78594223,0.7696502415549031
6aa2812ef2,0.7766724111098137
6b00314d53,0.34860829872751575
6b6d11e8bb,0.0030559798285588746
6b94d085c4,0.6023049152915648
6ca78785cc,0.2762142498423221
6cff90aad4,0.8598472915736552
6d27080481,0.5066668941603124
6d288d252e,0.8922463861223202
6d938b5df0,0.12032531192219498
6dadd1d1bd,0.40138456585166926
6e0e954d66,0.2707918063016933
6e497b78b3,0.8750431325815898
6ea3a5e4a1,0.3377337825103104
6f2ff695c7,0.6204474939932775
7013392376,0.37919719263525464
704104ed55,0.36112652556625335
71d2826b66,0.2678670434481366
71d2ec5728,0.12277524675233675
720243e3b7,0.13515109147287996
72765d2561,0.9529768933542608
729f9899b6,0.17620988994577114
72d0f9c38f,0.5582027161794564
7304989f7f,0.4754977528026685
736949b5b0,0.4025513208715371
73b8ba0ee1,0.3436081629365071
73c48cafe1,0.9718746685660856
73e0f8a36e,0.23630639865975955
73f5a28ea5,0.9354716429686312
73f79b9cad,0.713881508337568
7442294fad,0.8869693448168582
744a129576,0.8513962580987751
744b5f4613,0.6582425534911471
74589f0b9e,0.8998752252946648
74b3f7d89c,0.8695364555253611
74bb408499,0.5915718825806753
751ecfcdd0,0.416346214345485
752468ec04,0.30703750680287767
75497989fe,0.7991548616117922
7601015cdc,0.7140927492230058
761311fd95,0.6703333054760082
76156458af,0.7306668797826217
7661e68c90,0.2909639505488839
76b87539f7,0.11060907816147492
76e3151860,0.8747616371904463
7702b58a0c,0.009210248083629469
77bf07a629,0.5737962036704832
7840bc52cc,0.7269236385792136
78802ff197,0.5059923540780992
789e75b806,0.36680489509632586
78c63d5c46,0.1861993397161863
78c72e0386,0.6035616008072154
78e52a41fd,0.22293048112320724
792a34c968,0.6821927540043472
794f612a7b,0.9353275349568638
795967f6f3,0.8108186234088416
798f68a801,0.03119188771676651
79a906a150,0.8903167786992554
79d6e18751,0.8436215511453986
7a22e48f31,0.4015939107153286
7aa4b0685c,0.6881149296473762
7b6cf4a172,0.41271175021752327
7bb3f94a41,0.8198072912681129
7bc89955a9,0.31984116352981384
7c19c81bf4,0.293415573917705
7c23fad6a4,0.743551910849225
7c26ed57b7,0.5415039918758945
7c337f2a9c,0.04136413597531918
7c405f90b3,0.5477519001218489
7c466f683b,0.3630927172490944
7c482589b7,0.2614145295586715
7c5d6a259d,0.3341913735606269
7cb4a15c49,0.575034499079635
7cfc0cb47a,0.5940840931153979
7d311bc2b5,0.6981355090978592
7d7fa1595b,0.032344281197822955
7daae69382,0.5722265237570828
7dbdabd120,0.6560243095753386
7eff6ad7e5,0.1820774973814654
7f8c792e70,0.8214667438547124
7fbba9930e,0.8506419233006597
8028d52fe6,0.010281864351708858
806bc4dab8,0.070473223148386
809e997d8b,0.28978462063464094
80a860bd67,0.10986132570880025
8197a2847e,0.9307850112710204
821fb2d0b1,0.024257694048264722
8237f15b61,0.4338510213409076
829c6b00b4,0.1915600379729413
82a5c7f2e3,0.18047428510530417
832e005534,0.5543825846985168
833ba2990e,0.35357860909515093
834765bde0,0.07891513239845782
8360f5bab0,0.41403852690632703
84390e8fdf,0.17451632327558475
8483748125,0.784533012378414
84902826af,0.1311844793420771
84b07ed3c9,0.7500306485239682
84e787b08f,0.9811951663469993
84f5307fac,0.7758259106529549
865e810fe3,0.7577856070623861
8675915447,0.5846783995647322
86f15fa2e9,0.7116111476875344
879adb5e8c,0.7206349764872237
8834b6b61c,0.35500450236585945
8859926acc,0.05529421470935281
8864f35a74,0.9094321387542784
8878fba9ef,0.34696619945126417
88ee2afb64,0.21757549211435756
88f9b4d401,0.8460612228893443
88fbaf2353,0.07153615956184922
88fdcc20cd,0.9640776555648168
895921368c,0.42715610161479
8962f252cd,0.6567882220047307
89d5d8b71c,0.35792988401980375
8a29a67b87,0.5413627345871717
8a987d4375,0.7994932983888299
8abc614051,0.4266771890286162
8af2d27932,0.8386797085499607
8b1a6bafc7,0.6469785118137525
8b4bbe6332,0.7462392258474402
8b82a922ab,0.13120705623628148
8befa0b08c,0.9836081874899454
8c4587df85,0.06811816819042427
8c8c587335,0.6783401928710215
8cd05192b1,0.35487720634693254
8ce431a086,0.8704792558733198
8d41b4b15f,0.4528625698281924
8d9baacdf5,0.06560398458520633
8d9ffec711,0.590498037413144
8ddb19da58,0.5595101727016206
8ded62e402,0.8124901701649718
8e0c55d336,0.14305134913072937
8e526c9f41,0.5968126677017707
8e5d687e56,0.9963305343563893
8e65bfb714,0.5897449151666604
8e8ae30c0c,0.39333442400553775
8e8fd19c16,0.14306562592204297
8ea8068e0c,0.9381433718578511
8ec1470127,0.48260709110920663
8ee7577d96,0.9281014656217629
8f164c0667,0.7673514156370556
8f3894fed6,0.5632901396981658
8f50790df6,0.42031318010914
8f57a425e2,0.37703254786122953
8f59bb63c0,0.06642341760083292
8f913914fa,0.7376652661493597
8fcb063eb4,0.3395752618701363
900271d419,0.5779571611690465
9008bdc560,0.9185705697493852
902a3e9d3d,0.9682447497785714
903089cceb,0.31626881906411164
904e2e653c,0.66386786903939
908003ff07,0.9318805620581083
90e0ff61d3,0.39455814307051407
90ee675141,0.5025846650841617
919ca3eb4e,0.874820559871668
91bcf1abb6,0.5753197554625621
91fa1068d4,0.7911285099326488
9229152649,0.4221538356920175
923d54e6c4,0.20969715924106935
925f2841f9,0.6564079863640718
9279c151c5,0.9718395001711424
92ffa6e2bc,0.19498887722644287
93bea3fe9c,0.2596376532754374
94942fce48,0.5540495947271576
94d7435108,0.032227341859492276
9532bb1d38,0.270757278750289
9546899d64,0.567143227950263
9597621188,0.1509119271279601
964c53eb83,0.6453608415038353
96d5d8a219,0.13115028225768066
97cb83fa1f,0.9643591549284648
988c52d96d,0.7397837117160025
9939bf7f2c,0.3240632075647697
994278e64e,0.18499929512801838
99457f5a20,0.7898071797003464
995da08171,0.20915617674196152
9964e6e3b3,0.12135248275915478
99a29b4903,0.8989195201914416
99ef98c667,0.5979848731185781
99f95581a3,0.894855402317995
9a42c9d48a,0.8761470064953698
9ab4156414,0.9326652406471666
9aeefb120b,0.2691539110043196
9b0faffd66,0.05674332479114863
9b5176a409,0.45851923951954376
9b5c711234,0.47526425361336966
9bc95256de,0.6416417981925306
9c960e2ac2,0.16150561745891412
9cb315c02f,0.3109290408633726
9cfa1a06df,0.2953625557228692
9d444541c6,0.5283781689940468
9d86a45328,0.010270317171467758
9e0bf6f9fa,0.3195653920003215
9e81c1615b,0.5754028074210367
9eca112ee7,0.3965619792410876
9f69a54c8e,0.34682032864609247
9f74acd402,0.5259286035561445
9f93634478,0.11640334161243782
9f95b78d78,0.5868613539192667
9fb1da9440,0.3164799940781383
9fbd8c366e,0.4419736012768527
a0794c5b24,0.8235730217835752
a092984f33,0.006624656047123367
a139904905,0.9876092219371434
a180209fc1,0.5992966761856804
a1d5b8a133,0.15684962130087532
a227a25c52,0.7039813841515127
a239c3ffe7,0.43747376026470197
a28d98eb16,0.6059747960767694
a28fbd06ac,0.034706260599861705
a33f56fe34,0.9018268296237376
a3655497cf,0.26249772978605934
a39d1fb6da,0.9567184971659187
a467a58c92,0.5277512056840713
a46d672d2b,0.07632271547750269
a48bbb3f38,0.5136905203902387
a4990e821e,0.3766751950592859
a4ae910b81,0.9947048642043912
a4b0469a96,0.37236284617428117
a4cff2ac87,0.14315723867101515
a4f8ced793,0.7567698754800571
a52417e2a1,0.527601607683831
a52ddb6dbe,0.3687283364644133
a5a086c29d,0.5982259775475252
a5d5032ee3,0.7271330181806279
a5e02f48e0,0.016556516504790952
a5f55daa0d,0.19297159914881523
a67374edb0,0.6671702466163213
a7a25cc2f5,0.6742032253092064
a7b3ca01cf,0.8733012531464777
a7ca41d402,0.7959345395863258
a7fb83810f,0.280045785353254
a83a05053c,0.9705840633942051
a84cdb75b8,0.5529802083113129
a8ab81b63f,0.8515503808822555
a9d99eb55e,0.8664410076902205
ab3171c511,0.7126573992310117
ab6165576d,0.13724853103379187
abae786ede,0.0951613393617794
ac6056953b,0.7792611151798856
ac88fc4751,0.6508016816960066
acadc53bd0,0.39791830076903
acf136e8a3,0.7658994824758671
ad1c5c359a,0.4824100751857011
ada64c43fb,0.5292112151372732
adc27eedf2,0.6159519903495283
adf486daff,0.06221285312582481
ae5b8b07a0,0.4060893762462019
aed93fbe62,0.9720931213035883
af12942fe8,0.30344768866756533
af14bc12df,0.0009798469126238718
af335585c6,0.6301682554312479
af3f414740,0.19417025518154296
af4e8bf34e,0.27643118358925434
af7ff3bea2,0.3462395546196988
af93456473,0.11723669928001135
afb1224fec,0.3174637317502802
afe7e8f167,0.5256376838594241
aff5d973b7,0.4437306394818258
affa2e67d5,0.130041224143446
b05520655e,0.7364321182734325
b05ce00c34,0.045442904349280555
b05d57a5bd,0.1236287434812895
b13a9789f0,0.9673386623840939
b15c67f66b,0.3837702313952679
b1867f4a91,0.7378738746706934
b1922e1baa,0.6400096669210921
b1ce2e8a4d,0.5323948912866386
b2507b8156,0.19351440612486892
b25eda902d,0.5061352247431298
b30efe2af3,0.08673355683073092
b32fa230f9,0.07060782645214059
b33ac9ef2a,0.057889270106885604
b33dfeaa90,0.0435071866939839
b3940709e7,0.3766276258489918
b3ab4fa009,0.43879741707348574
b3d98ec4a6,0.2853249175863166
b3fdf63b28,0.5735245485337684
b413862c65,0.44575142117353383
b46f60de77,0.13652248391196853
b470c49cbd,0.12782801406431266
b4c5ef0fb3,0.5604356669343667
b4ebcff7a4,0.8985434148255169
b52366a599,0.8514187444613684
b54f345c67,0.02692756616519154
b559342335,0.7100069748801526
b5a25e3d2d,0.2324137355421273
b62d0317ec,0.7535378421155915
b693c03cdd,0.48868633714019627
b696dfdbe9,0.3752581403635461
b6eef5d279,0.28690759896169893
b75117bb1a,0.9822209708248809
b79e6efb2d,0.39183729601762574
b7c30a45fe,0.013226698399036785
b7c8a223db,0.6455110533110043
b7e27eadec,0.263466370105474
b7e8903eb7,0.47072488280538427
b7eea641da,0.6158962145769932
b814bded74,0.17491880895163858
b8753102b7,0.7804762835331241
b88391d159,0.15593149202796175
b889894e0b,0.8503003806560631
b93887c9a1,0.3703289086805984
b944b2a1a3,0.5932512378035503
b962a73463,0.8103254272045309
b96c172ad4,0.08355927099353144
b99700ae04,0.5511867271441566
b9a41b0b1e,0.5924628398091955
b9ae203789,0.7580061357495705
b9eedd8bd6,0.20421963442730973
b9fa0f30a4,0.9119445574459458
ba07c8b9b8,0.5343186893692692
ba38f55d39,0.20262466042242855
ba4bf549e4,0.1697715305872658
ba923da30b,0.46820948739501067
badbe32f5d,0.2868708887668233
baf8e22571,0.794376448554294
bb190b1b9c,0.9505143001599647
bb1af69f9d,0.9248824772583321
bb72a41b1e,0.7820900872201851
bb79c95b86,0.0018012307736745559
bbb0ecf007,0.8172490706539289
bc06808ce8,0.31589834864210065
bc2a309c5b,0.39460676535999284
bc58a71ef1,0.073087504989512
bcc5651052,0.6975220407558674
bd099c796a,0.8813123257557689
be5b545a2e,0.20155957432614657
bee19851a6,0.6853644397241292
bf9a1113f7,0.5107727286594544
bfa79ba3b1,0.6964805455410185
c004428831,0.815176741525415
c01db0b0c6,0.34437437876740185
c074a2b259,0.19532749047207798
c0774e9aae,0.7215020841963544
c11a9a9b79,0.3735167443294225
c1af757e6a,0.48764419478481347
c1e3da3fe0,0.3490708632340498
c1ff1bc206,0.41935364084997806
c23a94aa6f,0.7316390371295971
c2dbc75de4,0.43200312338249325
c3b6ad2e42,0.6045748852206613
c3fe48f235,0.8252136067097399
c42a85cdd7,0.7072730914066148
c4897e1fcc,0.7101764441514016
c48d20a2ff,0.2013376477981501
c4ba0a855d,0.15159857056546955
c4e2d429ed,0.46739967735826393
c50a84faf8,0.6700925376841367
c539a84ca4,0.3984871560636445
c593efe4d0,0.25126318864194774
c5f60a4daa,0.8504436977286466
c5f97091cc,0.1846317952658182
c606d85ec7,0.2330374557023268
c617f5f09c,0.7398895255165351
c66661ac0d,0.299412943835919
c6d69b9480,0.5849951735316425
c6f73f2104,0.20556271684717842
c72e032fcf,0.7660786364806546
c737839050,0.7504371471253578
c73de8eed0,0.17687409670398602
c74dec3f86,0.7429715817578372
c76248be22,0.8540501815549971
c76b531f7f,0.8307099462243209
c7bc368899,0.8157346566678437
c832e20f2d,0.5924675506173426
c846c66e48,0.5821429120280802
c85dbaf75c,0.6682208362738524
c89cd22c05,0.6271317202710285
c8a369739a,0.3825436679083747
c8de5633f0,0.266190466305534
c90aa1edf0,0.4397174443463483
c9354fddda,0.8658833514912331
c99cbfdb0e,0.2921068136765008
c9e99eaff3,0.7487599009302236
ca2d87740b,0.04903042815911984
ca72d2521b,0.09435272089441249
caa1008ac1,0.37887548042265007
cac920ee17,0.14892076920775443
caedfa3a9f,0.49625591572391303
cb3ef72b12,0.03261352765645176
cb9d8c8412,0.8046411335031901
cbb2d38847,0.5254935193772302
cbc2626079,0.37377770665213295
cbe8c1aa2c,0.09278406822403995
cbfed39ed9,0.06612253680134661
cc1ffafb9f,0.14977694279810638
cc447091a0,0.582006223523562
cc5017743a,0.3418627848374164
cc601dadab,0.06440171549358431
cc8be5642f,0.4795919263217644
ccae73606e,0.8483449135971323
ccaf022a00,0.92940273061299
cd3a6de508,0.9163196159953062
cd4764bd5b,0.2543664375077368
cd9860085c,0.851566074915054
