customer_uid,split,recency,history,history_log1p,mens,womens,newbie,bought_both,zip_code_Rural,zip_code_Suburban,zip_code_Urban,channel_Multichannel,channel_Phone,channel_Web,treatment_arm,T,T_mens,T_womens,visit,conversion,spend
27448,test,9.0,32.62,3.5151211279804695,1,0,1,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
27465,test,1.0,117.75,4.7770204429147505,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
27470,test,2.0,279.35,5.636038822569682,1,0,0,0,1,0,0,0,0,1,womens_email,1,0,1,1,0,0.0
27471,test,10.0,53.6,4.000033882750859,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
27483,test,10.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27491,test,10.0,74.38,4.3225419878389895,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
27496,test,10.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27498,test,11.0,121.74,4.810068296960951,0,1,1,0,1,0,0,0,0,1,womens_email,1,0,1,1,0,0.0
27510,test,5.0,546.84,6.3059832735133226,1,1,1,1,0,0,1,0,1,0,control,0,0,0,0,0,0.0
27515,test,7.0,286.82,5.662335284742028,1,1,0,1,1,0,0,0,0,1,control,0,0,0,0,0,0.0
27521,test,12.0,192.62,5.265897475291926,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27524,test,11.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
27528,test,3.0,897.77,6.8010271619170055,1,1,1,1,0,1,0,0,1,0,control,0,0,0,0,0,0.0
27529,test,11.0,229.98,5.442331126686941,0,1,1,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
27531,test,6.0,263.63,5.578332623938786,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
27534,test,5.0,349.03,5.858018865095914,1,0,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
27535,test,8.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27536,test,4.0,112.84,4.734793953781597,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
27540,test,7.0,61.07,4.128262780425561,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
27541,test,2.0,84.37,4.446994751022215,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
27544,test,2.0,409.86,6.018252523864365,0,1,0,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
27562,test,7.0,69.49,4.255470855785784,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
27564,test,2.0,91.34,4.525477417078843,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27572,test,3.0,205.93,5.332380571823737,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
27577,test,9.0,201.01,5.30831720112637,1,0,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
27581,test,11.0,29.99,3.433664571799657,1,0,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
27589,test,12.0,499.36,6.215327839346541,1,0,0,0,1,0,0,0,0,1,control,0,0,0,1,0,0.0
27593,test,3.0,292.4,5.681536865708881,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
27604,test,11.0,236.21,5.4689458247509455,0,1,1,0,0,0,1,0,1,0,control,0,0,0,1,0,0.0
27605,test,7.0,377.06,5.9350529131820196,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27609,test,2.0,117.73,4.776852007677701,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
27614,test,10.0,124.02,4.828473724503667,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
27616,test,2.0,183.81,5.219328270297665,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
27617,test,10.0,140.07,4.949256221086411,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
27625,test,2.0,263.09,5.5762899541409245,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
27626,test,5.0,71.41,4.28234441140073,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27630,test,6.0,186.74,5.235058026908846,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27649,test,9.0,365.11,5.902933834694418,1,0,0,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
27651,test,8.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27656,test,2.0,135.96,4.919688912393432,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
27657,test,4.0,589.83,6.381528327973316,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27660,test,10.0,32.44,3.5097527882165007,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27666,test,4.0,401.71,5.9982166999305155,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
27670,test,2.0,309.27,5.7374428861488145,1,0,0,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
27673,test,9.0,445.0,6.100318952020064,1,0,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
27674,test,12.0,338.79,5.828327779728861,0,1,0,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
27675,test,5.0,138.66,4.939210897417889,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
27682,test,10.0,634.14,6.453845447033159,1,1,1,1,0,0,1,0,0,1,control,0,0,0,0,0,0.0
27684,test,8.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
27685,test,5.0,640.16,6.46327903575768,1,1,1,1,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
27687,test,1.0,432.85,6.0726988522394985,0,1,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
27701,test,3.0,36.24,3.617383452408866,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
27707,test,1.0,287.9,5.66608060747219,1,0,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
27709,test,1.0,323.98,5.78376364197463,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
27735,test,7.0,209.15,5.347821561451125,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
27739,test,4.0,298.22,5.701179088786087,0,1,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
27743,test,10.0,51.5,3.960813169597578,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27745,test,7.0,45.6,3.8416005411316,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
27746,test,1.0,206.66,5.3359021268753075,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
27747,test,8.0,632.44,6.45116528335782,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27748,test,5.0,354.58,5.873750259088426,1,0,0,0,0,0,1,0,0,1,control,0,0,0,1,0,0.0
27752,test,12.0,89.21,4.502140285668547,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
27754,test,10.0,324.23,5.78453262434131,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
27765,test,3.0,579.05,6.363114306721416,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
27767,test,11.0,303.43,5.718441175664861,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27774,test,10.0,44.72,3.8225358389266098,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
27781,test,4.0,31.58,3.4836986031738992,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
27787,test,7.0,63.14,4.161068194265009,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
27791,test,3.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
27798,test,10.0,607.76,6.411424101366599,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
27812,test,1.0,265.66,5.5859744386873125,1,1,1,1,0,1,0,0,1,0,control,0,0,0,0,0,0.0
27820,test,1.0,143.67,4.974455286641499,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
27822,test,12.0,42.29,3.7679216614538893,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27824,test,10.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27833,test,12.0,66.71,4.215233879497554,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
27838,test,9.0,29.99,3.433664571799657,1,0,0,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
27842,test,2.0,764.86,6.640999385412533,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
27847,test,1.0,825.23,6.716873185124067,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
27857,test,5.0,57.56,4.0700518696530565,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
27858,test,6.0,170.45,5.144291678908929,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
27865,test,2.0,415.23,6.031237992092261,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
27871,test,9.0,173.34,5.16100741558343,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
27878,test,9.0,49.05,3.9130225057612296,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
27883,test,1.0,70.09,4.263946679941392,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
27891,test,3.0,172.31,5.155081898461284,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
27898,test,4.0,61.12,4.129067998280486,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
27904,test,2.0,476.1,6.167726112522061,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
27907,test,6.0,104.88,4.662306377358901,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
27916,test,10.0,284.38,5.653821625502429,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
27927,test,2.0,756.88,6.630525061764161,1,1,1,1,0,0,1,0,1,0,control,0,0,0,1,0,0.0
27929,test,8.0,194.71,5.276633971716878,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
27932,test,3.0,109.71,4.706914169871375,0,1,1,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
27933,test,3.0,29.99,3.433664571799657,1,0,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
27937,test,7.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
27945,test,1.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
27948,test,5.0,49.04,3.9128226855987105,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
27954,test,4.0,310.89,5.742650561541583,1,1,0,1,1,0,0,1,0,0,control,0,0,0,1,1,328.36
27961,test,2.0,57.9,4.075841090657541,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
27963,test,12.0,230.14,5.443023587547295,1,0,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
27964,test,11.0,392.01,5.973835056838156,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
27969,test,10.0,29.99,3.433664571799657,1,0,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
27974,test,9.0,62.0,4.143134726391533,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
27976,test,2.0,30.39,3.4464893708538624,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
27978,test,2.0,346.99,5.852173743729415,1,0,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
27986,test,11.0,172.39,5.155543392556582,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
27988,test,6.0,306.39,5.728117299670995,1,1,0,1,1,0,0,1,0,0,mens_email,1,1,0,0,0,0.0
27989,test,5.0,103.07,4.6450637496497675,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
27991,test,8.0,512.63,6.241503161884836,0,1,1,0,0,0,1,0,0,1,control,0,0,0,1,0,0.0
27997,test,4.0,167.94,5.129543622299351,1,0,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
28014,test,5.0,144.12,4.977560986366827,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
28017,test,6.0,139.88,4.94790846418795,0,1,1,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
28018,test,10.0,115.01,4.753676394287315,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
28019,test,1.0,40.43,3.7240052560893107,0,1,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
28037,test,1.0,131.06,4.883256364766425,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
28047,test,3.0,550.55,6.312732496415391,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
28053,test,10.0,34.15,3.5596246182566738,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28063,test,5.0,1036.16,6.9442414875525476,1,1,1,1,0,1,0,0,0,1,control,0,0,0,0,0,0.0
28077,test,4.0,175.1,5.17105201550216,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
28080,test,5.0,346.76,5.851512586680537,0,1,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
28085,test,3.0,196.59,5.286194176745726,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28086,test,2.0,545.81,6.304101392904951,1,1,1,1,1,0,0,0,0,1,control,0,0,0,1,0,0.0
28099,test,8.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
28101,test,5.0,479.02,6.173827769700572,0,1,0,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
28103,test,8.0,172.72,5.1574448076666215,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
28110,test,1.0,36.53,3.6251406131469297,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28119,test,1.0,611.51,6.417565268816218,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28134,test,1.0,70.21,4.2656332579940335,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
28135,test,8.0,445.75,6.101999154039538,1,1,0,1,0,0,1,1,0,0,control,0,0,0,1,0,0.0
28137,test,8.0,98.52,4.600358628990869,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
28145,test,1.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28146,test,1.0,455.99,6.124661508816719,1,1,0,1,1,0,0,0,0,1,mens_email,1,1,0,1,0,0.0
28149,test,3.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
28152,test,3.0,121.56,4.808600705992281,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
28153,test,2.0,802.64,6.689151407709959,1,1,1,1,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
28158,test,6.0,85.48,4.4599131733309525,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
28170,test,5.0,89.57,4.506123032386857,0,1,0,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
28174,test,3.0,60.03,4.111365546556404,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
28177,test,4.0,1310.05,7.178583621861757,0,1,1,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
28186,test,10.0,208.64,5.345391773933965,1,1,1,1,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
28188,test,1.0,120.01,4.7958731868099616,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
28193,test,2.0,260.46,5.566281308133714,1,0,1,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
28194,test,11.0,146.82,4.995995317356741,1,0,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
28197,test,1.0,1137.0,7.037027614686276,1,1,1,1,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28203,test,8.0,133.92,4.904682010193449,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
28209,test,11.0,642.1,6.466300233140817,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
28211,test,4.0,72.44,4.296468746312235,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
28213,test,9.0,75.31,4.334803991301542,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28216,test,11.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
28221,test,3.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
28225,test,10.0,186.03,5.231269031794909,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
28228,test,11.0,175.38,5.172640758460035,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
28229,test,2.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28233,test,6.0,402.54,6.000275615386532,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
28238,test,5.0,341.93,5.837526344705797,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
28239,test,3.0,335.61,5.818924990168645,1,1,0,1,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
28249,test,12.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
28254,test,4.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
28262,test,3.0,461.92,6.137554252979877,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
28263,test,9.0,218.8,5.392718041969521,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
28264,test,10.0,86.99,4.477223171657469,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
28269,test,9.0,162.98,5.099744469168032,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
28274,test,9.0,296.04,5.693866809868824,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
28280,test,1.0,626.41,6.441600234424584,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
28286,test,6.0,126.88,4.851092324191641,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
28291,test,9.0,406.55,6.010163624540467,1,1,0,1,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
28297,test,11.0,101.06,4.625560875635825,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
28301,test,6.0,45.08,3.830379016387636,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
28307,test,1.0,176.93,5.181390214518745,1,0,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
28315,test,1.0,73.3,4.308110951723713,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,1,1,60.65
28316,test,8.0,304.89,5.723225560200808,1,1,0,1,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
28318,test,5.0,81.9,4.417635062141249,1,0,0,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
28319,test,2.0,64.16,4.176845783733844,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
28320,test,1.0,291.6,5.678806488586024,1,0,0,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
28325,test,12.0,81.06,4.40745068701404,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28327,test,3.0,224.35,5.417654749136657,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
28332,test,5.0,155.21,5.051201255842917,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
28337,test,3.0,930.38,6.836667357266407,0,1,1,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
28339,test,2.0,673.95,6.514638614054836,1,1,1,1,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
28340,test,1.0,200.94,5.307970623576175,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28344,test,4.0,71.43,4.282620578207235,1,0,1,0,1,0,0,0,1,0,mens_email,1,1,0,1,0,0.0
28349,test,3.0,58.79,4.090838422892813,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
28351,test,8.0,348.03,5.855157878393475,1,1,1,1,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
28352,test,5.0,77.32,4.360802998222255,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
28354,test,3.0,491.97,6.200448320264159,0,1,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
28359,test,10.0,214.7,5.373888553395111,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
28366,test,10.0,42.98,3.783734985126615,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
28368,test,11.0,195.68,5.281578042543739,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
28371,test,10.0,251.49,5.531371643970761,1,0,1,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
28374,test,1.0,459.32,6.131921899803237,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
28377,test,4.0,149.43,5.013497859709733,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
28379,test,2.0,188.46,5.244177920447388,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
28384,test,1.0,104.73,4.660888674744435,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
28390,test,3.0,110.16,4.710970604874303,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28398,test,9.0,88.34,4.492449315923973,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
28411,test,2.0,267.8,5.5939676086489944,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
28415,test,3.0,298.85,5.703282349614518,1,1,1,1,1,0,0,0,0,1,mens_email,1,1,0,1,0,0.0
28416,test,6.0,706.13,6.561214524523949,1,0,1,0,1,0,0,1,0,0,womens_email,1,0,1,0,0,0.0
28418,test,5.0,338.74,5.828180619191165,0,1,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
28426,test,11.0,161.87,5.092952336585469,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28429,test,9.0,183.43,5.217269987694714,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
28430,test,7.0,303.82,5.719721438457704,1,1,0,1,0,0,1,0,0,1,control,0,0,0,1,0,0.0
28433,test,3.0,562.05,6.3333684341430345,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28439,test,2.0,408.89,6.015888831018506,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
28442,test,1.0,220.89,5.402181763578325,1,1,0,1,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
28443,test,3.0,499.41,6.215427762405868,0,1,1,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
28446,test,7.0,387.68,5.9627563829712384,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
28449,test,2.0,195.35,5.279898781024019,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
28468,test,3.0,279.78,5.637571444543805,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
28470,test,3.0,290.78,5.676000093643749,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
28472,test,2.0,168.55,5.133147868571648,0,1,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
28474,test,8.0,38.44,3.6747805297344347,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
28477,test,2.0,433.32,6.073781589597195,0,1,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
28492,test,1.0,506.01,6.228530727262548,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
28493,test,10.0,501.61,6.21981452144956,1,0,1,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
28496,test,10.0,240.38,5.486372455189752,1,0,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
28500,test,9.0,262.49,5.574015416597136,1,1,1,1,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
28501,test,1.0,214.34,5.372218174387571,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
28502,test,2.0,170.0,5.14166355650266,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
28509,test,1.0,222.99,5.411601408001375,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
28522,test,8.0,97.31,4.588125751378833,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
28526,test,3.0,866.62,6.765753830784765,0,1,1,0,0,1,0,1,0,0,womens_email,1,0,1,1,0,0.0
28528,test,1.0,675.42,6.516814184890071,0,1,1,0,1,0,0,0,0,1,mens_email,1,1,0,1,0,0.0
28532,test,10.0,37.07,3.639426570394406,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
28534,test,9.0,483.59,6.183303172593776,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
28537,test,9.0,192.27,5.264088174997377,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
28540,test,1.0,114.67,4.75074130930731,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
28563,test,3.0,191.86,5.261964537082238,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
28564,test,8.0,29.99,3.433664571799657,1,0,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
28566,test,9.0,86.75,4.4744918623459755,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
28568,test,1.0,651.89,6.481408661794085,1,1,1,1,0,1,0,0,0,1,control,0,0,0,0,0,0.0
28576,test,9.0,168.84,5.134856817395001,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
28583,test,9.0,232.0,5.4510384535657,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
28584,test,1.0,102.64,4.640923355693909,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
28587,test,10.0,36.22,3.616846251214105,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
